Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr1_33813019_33815933	89.0	57.0	101.0	60.0	64.0	34.0	88.0	116.0	26.0	111.0	80.0	84.0	24.0	55.0	34.0	37.0	66.0	98.0	51.0	121.0	24.0	10.0	110.0	83.0	16.0	20.0	115.0	111.0	103.0	23.0	48.0	34.0	105.0	63.0	56.0	80.0	23.0	78.0	121.0	137.0	61.0	71.0	75.0	122.0	96.0	60.0	102.0	55.0	58.0	121.0	53.0	53.0	56.0	84.0	36.0	76.0	56.0	48.0	80.0	31.0	81.0	80.0	74.0	91.0	52.0	32.0	44.0	79.0	65.0	87.0	74.0	75.0	81.0	57.0	46.0	74.0	74.0	66.0	57.0	102.0	56.0	67.0	79.0	86.0	77.0	87.0	62.0	40.0	60.0	78.0	96.0	81.0	84.0	36.0	56.0	79.0	73.0	85.0	108.0	56.0
chr1_34495902_34497229	321.0	251.0	257.0	284.0	282.0	217.0	245.0	250.0	194.0	288.0	299.0	257.0	159.0	226.0	236.0	194.0	245.0	244.0	287.0	287.0	192.0	216.0	272.0	324.0	180.0	246.0	275.0	306.0	207.0	233.0	214.0	239.0	228.0	283.0	273.0	239.0	203.0	276.0	229.0	297.0	306.0	221.0	302.0	251.0	218.0	298.0	294.0	284.0	264.0	257.0	241.0	250.0	222.0	273.0	214.0	244.0	214.0	225.0	237.0	224.0	228.0	254.0	258.0	255.0	314.0	230.0	199.0	272.0	246.0	243.0	244.0	227.0	247.0	265.0	284.0	284.0	251.0	267.0	259.0	235.0	240.0	212.0	251.0	249.0	276.0	302.0	268.0	217.0	248.0	194.0	253.0	276.0	271.0	226.0	216.0	283.0	227.0	221.0	249.0	235.0
chr1_34898598_34900737	107.0	134.0	141.0	113.0	108.0	82.0	70.0	78.0	64.0	119.0	126.0	130.0	52.0	68.0	72.0	53.0	106.0	129.0	146.0	85.0	50.0	80.0	108.0	200.0	40.0	62.0	130.0	115.0	81.0	59.0	58.0	111.0	148.0	106.0	141.0	88.0	74.0	123.0	90.0	148.0	156.0	116.0	148.0	102.0	80.0	121.0	118.0	109.0	131.0	108.0	104.0	105.0	97.0	100.0	87.0	60.0	92.0	65.0	119.0	80.0	95.0	101.0	102.0	87.0	168.0	66.0	74.0	71.0	130.0	68.0	119.0	84.0	136.0	116.0	106.0	135.0	84.0	107.0	106.0	99.0	125.0	87.0	142.0	70.0	152.0	141.0	117.0	110.0	147.0	90.0	115.0	137.0	87.0	74.0	116.0	101.0	86.0	82.0	90.0	100.0
chr1_36124517_36126034	127.0	93.0	139.0	58.0	67.0	26.0	97.0	112.0	18.0	153.0	121.0	169.0	20.0	97.0	32.0	47.0	60.0	104.0	124.0	162.0	30.0	24.0	134.0	120.0	14.0	26.0	156.0	143.0	135.0	36.0	28.0	42.0	149.0	73.0	88.0	178.0	46.0	110.0	111.0	179.0	93.0	90.0	127.0	170.0	135.0	103.0	115.0	79.0	70.0	151.0	62.0	110.0	61.0	69.0	38.0	119.0	93.0	63.0	77.0	26.0	104.0	98.0	91.0	123.0	105.0	58.0	42.0	95.0	77.0	95.0	102.0	78.0	128.0	91.0	63.0	104.0	73.0	68.0	68.0	87.0	106.0	126.0	111.0	67.0	117.0	79.0	48.0	71.0	83.0	68.0	80.0	93.0	75.0	31.0	91.0	73.0	102.0	68.0	76.0	68.0
chr1_36151912_36153239	81.0	39.0	81.0	2.0	63.0	10.0	91.0	101.0	16.0	100.0	10.0	105.0	7.0	67.0	14.0	42.0	26.0	16.0	23.0	122.0	13.0	10.0	89.0	28.0	7.0	9.0	170.0	135.0	130.0	6.0	12.0	21.0	80.0	26.0	21.0	136.0	32.0	37.0	154.0	131.0	34.0	78.0	23.0	143.0	127.0	33.0	82.0	19.0	17.0	136.0	31.0	39.0	64.0	54.0	24.0	65.0	43.0	65.0	38.0	21.0	73.0	90.0	65.0	99.0	36.0	58.0	36.0	86.0	42.0	87.0	46.0	49.0	66.0	28.0	57.0	75.0	65.0	38.0	31.0	75.0	52.0	110.0	56.0	73.0	30.0	40.0	46.0	27.0	28.0	54.0	44.0	38.0	30.0	14.0	39.0	40.0	103.0	75.0	64.0	33.0
chr1_36300270_36301652	132.0	102.0	132.0	91.0	70.0	24.0	59.0	49.0	10.0	66.0	102.0	99.0	6.0	49.0	18.0	16.0	78.0	150.0	160.0	90.0	0.0	6.0	113.0	139.0	2.0	8.0	92.0	157.0	67.0	28.0	36.0	71.0	112.0	81.0	135.0	82.0	14.0	124.0	48.0	117.0	143.0	65.0	121.0	108.0	56.0	140.0	92.0	106.0	121.0	131.0	65.0	107.0	57.0	66.0	58.0	68.0	67.0	25.0	66.0	30.0	73.0	85.0	82.0	71.0	135.0	30.0	68.0	78.0	78.0	43.0	138.0	80.0	119.0	101.0	57.0	60.0	96.0	75.0	81.0	61.0	81.0	34.0	112.0	53.0	107.0	94.0	79.0	40.0	88.0	48.0	110.0	107.0	77.0	27.0	78.0	36.0	95.0	48.0	70.0	90.0
chr1_36364113_36365690	169.0	127.0	154.0	203.0	103.0	82.0	139.0	72.0	82.0	104.0	246.0	197.0	76.0	109.0	105.0	92.0	106.0	200.0	310.0	83.0	108.0	101.0	170.0	290.0	81.0	88.0	62.0	197.0	60.0	139.0	75.0	150.0	185.0	170.0	191.0	85.0	70.0	248.0	67.0	103.0	276.0	96.0	280.0	147.0	45.0	237.0	183.0	215.0	221.0	125.0	169.0	193.0	78.0	86.0	130.0	125.0	139.0	106.0	137.0	99.0	100.0	126.0	105.0	130.0	226.0	107.0	116.0	116.0	208.0	65.0	209.0	90.0	198.0	206.0	108.0	76.0	120.0	101.0	124.0	146.0	154.0	125.0	209.0	78.0	186.0	206.0	123.0	164.0	194.0	117.0	148.0	216.0	140.0	130.0	125.0	135.0	168.0	120.0	84.0	141.0
chr1_36424709_36426475	148.0	208.0	110.0	100.0	210.0	59.0	78.0	130.0	32.0	185.0	142.0	128.0	51.0	66.0	86.0	42.0	218.0	148.0	131.0	104.0	39.0	50.0	104.0	190.0	32.0	59.0	86.0	137.0	121.0	21.0	110.0	75.0	130.0	189.0	200.0	66.0	30.0	125.0	132.0	100.0	138.0	144.0	179.0	124.0	98.0	138.0	93.0	97.0	109.0	119.0	122.0	194.0	135.0	178.0	65.0	88.0	59.0	87.0	162.0	80.0	143.0	103.0	131.0	114.0	149.0	56.0	124.0	91.0	163.0	143.0	132.0	114.0	148.0	113.0	144.0	137.0	147.0	163.0	180.0	98.0	163.0	79.0	117.0	207.0	171.0	154.0	148.0	80.0	107.0	110.0	170.0	118.0	130.0	51.0	118.0	74.0	115.0	84.0	131.0	152.0
chr1_36527650_36529410	153.0	140.0	137.0	145.0	88.0	76.0	64.0	54.0	43.0	99.0	179.0	148.0	33.0	61.0	55.0	44.0	95.0	181.0	179.0	87.0	50.0	42.0	114.0	190.0	32.0	47.0	93.0	124.0	76.0	64.0	69.0	116.0	139.0	128.0	134.0	72.0	40.0	164.0	94.0	67.0	179.0	97.0	230.0	144.0	81.0	185.0	124.0	190.0	188.0	97.0	117.0	152.0	93.0	113.0	77.0	83.0	118.0	70.0	121.0	89.0	91.0	115.0	75.0	67.0	179.0	70.0	110.0	61.0	124.0	72.0	184.0	97.0	138.0	142.0	145.0	64.0	110.0	95.0	127.0	117.0	103.0	62.0	197.0	80.0	130.0	172.0	120.0	128.0	151.0	70.0	124.0	160.0	99.0	81.0	95.0	83.0	132.0	85.0	90.0	133.0
chr1_36568152_36569949	127.0	87.0	151.0	120.0	58.0	42.0	75.0	67.0	59.0	75.0	120.0	120.0	56.0	88.0	46.0	55.0	56.0	114.0	137.0	78.0	50.0	32.0	120.0	192.0	50.0	54.0	100.0	102.0	87.0	68.0	66.0	105.0	92.0	102.0	100.0	85.0	50.0	137.0	81.0	86.0	147.0	70.0	166.0	95.0	87.0	173.0	120.0	130.0	101.0	76.0	82.0	94.0	56.0	68.0	63.0	83.0	87.0	66.0	83.0	46.0	111.0	96.0	78.0	92.0	124.0	64.0	78.0	88.0	96.0	76.0	141.0	87.0	96.0	88.0	83.0	69.0	118.0	68.0	63.0	83.0	87.0	98.0	117.0	52.0	97.0	86.0	85.0	74.0	133.0	42.0	68.0	138.0	95.0	71.0	81.0	65.0	100.0	79.0	91.0	125.0
chr1_36603245_36604774	169.0	124.0	165.0	147.0	104.0	74.0	108.0	108.0	68.0	124.0	161.0	150.0	56.0	107.0	78.0	71.0	104.0	145.0	194.0	118.0	80.0	86.0	156.0	211.0	64.0	90.0	116.0	161.0	110.0	90.0	70.0	99.0	141.0	152.0	135.0	131.0	87.0	161.0	118.0	116.0	207.0	107.0	230.0	138.0	78.0	233.0	147.0	150.0	156.0	181.0	105.0	130.0	73.0	82.0	98.0	113.0	132.0	101.0	124.0	71.0	107.0	99.0	92.0	111.0	138.0	99.0	76.0	134.0	131.0	94.0	147.0	83.0	151.0	125.0	103.0	88.0	116.0	92.0	106.0	120.0	128.0	109.0	155.0	85.0	106.0	138.0	118.0	112.0	167.0	71.0	115.0	124.0	133.0	85.0	97.0	107.0	156.0	90.0	125.0	121.0
chr1_36747768_36749237	156.0	170.0	156.0	115.0	153.0	46.0	81.0	116.0	16.0	156.0	170.0	156.0	15.0	49.0	50.0	41.0	156.0	188.0	162.0	128.0	11.0	8.0	154.0	239.0	4.0	28.0	126.0	195.0	99.0	33.0	65.0	74.0	130.0	179.0	185.0	117.0	18.0	206.0	110.0	113.0	184.0	140.0	187.0	173.0	98.0	193.0	125.0	107.0	155.0	136.0	92.0	177.0	69.0	117.0	75.0	90.0	82.0	64.0	105.0	38.0	109.0	165.0	131.0	128.0	197.0	57.0	104.0	70.0	182.0	109.0	148.0	99.0	151.0	133.0	87.0	124.0	112.0	136.0	159.0	109.0	163.0	118.0	122.0	118.0	168.0	173.0	127.0	63.0	124.0	100.0	163.0	147.0	130.0	66.0	127.0	74.0	131.0	61.0	124.0	130.0
chr1_36765496_36767334	168.0	160.0	157.0	161.0	129.0	118.0	124.0	104.0	92.0	153.0	183.0	175.0	101.0	122.0	121.0	98.0	136.0	194.0	200.0	122.0	122.0	109.0	182.0	244.0	88.0	106.0	144.0	157.0	108.0	135.0	102.0	135.0	177.0	162.0	146.0	140.0	103.0	209.0	83.0	129.0	190.0	126.0	272.0	156.0	123.0	232.0	163.0	175.0	175.0	135.0	150.0	208.0	115.0	167.0	150.0	145.0	119.0	103.0	184.0	123.0	131.0	155.0	142.0	179.0	206.0	120.0	131.0	135.0	196.0	105.0	163.0	146.0	175.0	192.0	121.0	139.0	166.0	151.0	174.0	116.0	178.0	138.0	159.0	130.0	194.0	209.0	158.0	157.0	188.0	116.0	167.0	182.0	164.0	132.0	144.0	110.0	123.0	119.0	147.0	135.0
chr1_36976450_36978142	168.0	18.0	200.0	43.0	60.0	6.0	188.0	226.0	22.0	241.0	57.0	235.0	6.0	172.0	2.0	59.0	18.0	45.0	61.0	262.0	9.0	2.0	189.0	67.0	0.0	2.0	374.0	270.0	268.0	13.0	14.0	22.0	186.0	27.0	28.0	365.0	55.0	59.0	301.0	353.0	105.0	127.0	58.0	273.0	276.0	66.0	198.0	31.0	39.0	317.0	22.0	49.0	122.0	81.0	34.0	148.0	79.0	125.0	85.0	16.0	196.0	177.0	110.0	246.0	47.0	67.0	58.0	160.0	37.0	131.0	99.0	172.0	89.0	68.0	58.0	188.0	71.0	35.0	46.0	170.0	96.0	195.0	141.0	95.0	81.0	73.0	29.0	63.0	114.0	70.0	51.0	93.0	78.0	14.0	120.0	139.0	218.0	125.0	154.0	46.0
chr1_36995201_36997558	207.0	188.0	240.0	215.0	202.0	148.0	158.0	165.0	100.0	249.0	220.0	259.0	98.0	149.0	142.0	106.0	211.0	226.0	252.0	235.0	92.0	94.0	227.0	269.0	80.0	84.0	247.0	264.0	180.0	130.0	154.0	162.0	249.0	178.0	254.0	231.0	119.0	227.0	196.0	205.0	215.0	170.0	181.0	227.0	167.0	217.0	251.0	196.0	194.0	205.0	184.0	249.0	154.0	169.0	125.0	158.0	194.0	163.0	171.0	126.0	172.0	175.0	182.0	176.0	220.0	119.0	194.0	189.0	195.0	175.0	195.0	185.0	217.0	214.0	158.0	190.0	169.0	183.0	161.0	156.0	201.0	167.0	260.0	179.0	228.0	218.0	171.0	148.0	197.0	145.0	229.0	181.0	201.0	125.0	178.0	127.0	238.0	169.0	178.0	193.0
chr1_37485832_37487609	184.0	196.0	183.0	130.0	177.0	45.0	98.0	138.0	38.0	190.0	198.0	186.0	34.0	76.0	67.0	37.0	184.0	191.0	221.0	131.0	21.0	33.0	183.0	233.0	36.0	53.0	97.0	215.0	122.0	39.0	89.0	108.0	130.0	178.0	192.0	110.0	40.0	220.0	137.0	145.0	194.0	188.0	223.0	126.0	105.0	250.0	178.0	159.0	171.0	148.0	147.0	197.0	116.0	155.0	99.0	93.0	136.0	89.0	154.0	73.0	169.0	124.0	196.0	137.0	216.0	67.0	184.0	126.0	217.0	102.0	240.0	99.0	181.0	133.0	144.0	173.0	177.0	170.0	163.0	133.0	165.0	134.0	204.0	143.0	205.0	179.0	162.0	128.0	145.0	112.0	181.0	155.0	121.0	69.0	127.0	82.0	158.0	65.0	144.0	167.0
chr1_37921227_37923113	349.0	199.0	286.0	297.0	192.0	154.0	262.0	233.0	223.0	254.0	314.0	329.0	202.0	234.0	156.0	210.0	142.0	273.0	320.0	286.0	180.0	220.0	322.0	278.0	228.0	188.0	325.0	300.0	254.0	243.0	164.0	177.0	261.0	234.0	209.0	293.0	180.0	259.0	267.0	285.0	282.0	205.0	352.0	300.0	249.0	298.0	278.0	276.0	236.0	257.0	190.0	260.0	214.0	144.0	231.0	239.0	257.0	235.0	244.0	192.0	226.0	272.0	232.0	246.0	233.0	227.0	211.0	257.0	220.0	173.0	257.0	212.0	236.0	290.0	206.0	223.0	243.0	180.0	180.0	256.0	231.0	251.0	305.0	167.0	262.0	226.0	170.0	246.0	280.0	200.0	212.0	256.0	197.0	204.0	245.0	219.0	270.0	220.0	222.0	250.0
chr1_37946261_37947884	109.0	76.0	124.0	85.0	66.0	48.0	77.0	121.0	48.0	97.0	110.0	118.0	52.0	120.0	52.0	57.0	66.0	75.0	96.0	138.0	63.0	53.0	100.0	102.0	56.0	56.0	133.0	96.0	100.0	69.0	62.0	95.0	122.0	80.0	92.0	121.0	73.0	98.0	94.0	123.0	65.0	84.0	78.0	117.0	86.0	103.0	111.0	75.0	89.0	90.0	84.0	63.0	42.0	71.0	76.0	89.0	89.0	88.0	99.0	58.0	112.0	74.0	88.0	92.0	80.0	79.0	69.0	83.0	90.0	68.0	107.0	87.0	95.0	52.0	69.0	98.0	61.0	94.0	65.0	101.0	101.0	89.0	80.0	67.0	85.0	71.0	89.0	74.0	96.0	74.0	86.0	85.0	108.0	71.0	73.0	68.0	100.0	86.0	70.0	65.0
chr1_38053515_38055741	365.0	304.0	347.0	294.0	425.0	220.0	240.0	323.0	132.0	305.0	337.0	364.0	137.0	233.0	172.0	166.0	371.0	390.0	410.0	356.0	124.0	157.0	341.0	417.0	124.0	164.0	339.0	380.0	270.0	138.0	202.0	231.0	320.0	350.0	385.0	284.0	134.0	346.0	363.0	309.0	358.0	335.0	390.0	335.0	290.0	408.0	374.0	310.0	350.0	323.0	275.0	315.0	264.0	344.0	231.0	269.0	244.0	232.0	314.0	260.0	331.0	348.0	289.0	287.0	356.0	225.0	299.0	283.0	412.0	298.0	315.0	254.0	295.0	342.0	316.0	292.0	329.0	300.0	398.0	326.0	369.0	255.0	346.0	314.0	396.0	347.0	325.0	227.0	293.0	301.0	439.0	328.0	268.0	216.0	292.0	233.0	324.0	245.0	308.0	307.0
chr1_38185457_38187513	207.0	158.0	174.0	122.0	171.0	75.0	144.0	173.0	50.0	218.0	166.0	175.0	60.0	104.0	82.0	66.0	123.0	160.0	159.0	168.0	68.0	58.0	178.0	216.0	66.0	77.0	193.0	242.0	171.0	77.0	89.0	112.0	172.0	171.0	186.0	170.0	72.0	182.0	195.0	214.0	208.0	175.0	233.0	198.0	125.0	197.0	173.0	142.0	177.0	191.0	105.0	189.0	111.0	152.0	117.0	145.0	134.0	144.0	145.0	90.0	139.0	160.0	121.0	151.0	161.0	90.0	106.0	153.0	161.0	113.0	134.0	111.0	170.0	191.0	119.0	148.0	146.0	154.0	155.0	129.0	175.0	164.0	184.0	149.0	188.0	188.0	159.0	118.0	158.0	132.0	134.0	152.0	118.0	61.0	130.0	135.0	147.0	127.0	140.0	156.0
chr1_39423663_39425924	239.0	179.0	157.0	189.0	148.0	56.0	102.0	131.0	71.0	111.0	204.0	158.0	78.0	108.0	64.0	52.0	123.0	167.0	233.0	152.0	38.0	62.0	186.0	174.0	56.0	60.0	126.0	169.0	112.0	69.0	62.0	94.0	176.0	162.0	135.0	140.0	68.0	177.0	112.0	160.0	198.0	130.0	256.0	162.0	127.0	196.0	139.0	163.0	168.0	133.0	107.0	161.0	134.0	129.0	101.0	118.0	94.0	88.0	153.0	112.0	137.0	118.0	131.0	138.0	178.0	103.0	120.0	158.0	142.0	115.0	167.0	105.0	136.0	155.0	154.0	112.0	157.0	134.0	155.0	131.0	159.0	103.0	221.0	122.0	174.0	161.0	177.0	108.0	192.0	108.0	139.0	188.0	123.0	61.0	147.0	112.0	147.0	82.0	113.0	166.0
chr1_39592007_39593237	132.0	166.0	118.0	116.0	170.0	118.0	69.0	113.0	62.0	124.0	113.0	114.0	62.0	91.0	100.0	82.0	160.0	150.0	111.0	90.0	80.0	85.0	91.0	162.0	66.0	110.0	80.0	118.0	100.0	87.0	130.0	100.0	125.0	166.0	156.0	110.0	86.0	119.0	99.0	85.0	125.0	129.0	99.0	126.0	93.0	129.0	130.0	127.0	146.0	126.0	108.0	130.0	128.0	118.0	101.0	66.0	131.0	100.0	117.0	141.0	100.0	104.0	115.0	113.0	142.0	102.0	143.0	143.0	131.0	110.0	136.0	91.0	105.0	100.0	141.0	113.0	96.0	128.0	165.0	90.0	149.0	114.0	156.0	175.0	172.0	138.0	130.0	116.0	146.0	118.0	164.0	147.0	123.0	78.0	84.0	74.0	144.0	77.0	108.0	127.0
chr1_39632824_39635747	188.0	261.0	190.0	231.0	225.0	172.0	120.0	135.0	120.0	146.0	246.0	175.0	123.0	132.0	179.0	104.0	269.0	258.0	264.0	93.0	137.0	123.0	165.0	310.0	112.0	174.0	84.0	170.0	92.0	172.0	162.0	211.0	199.0	254.0	239.0	110.0	142.0	250.0	128.0	80.0	250.0	184.0	268.0	146.0	77.0	269.0	158.0	230.0	271.0	125.0	190.0	302.0	154.0	187.0	156.0	134.0	184.0	143.0	151.0	186.0	142.0	128.0	153.0	152.0	273.0	170.0	191.0	159.0	235.0	152.0	237.0	125.0	223.0	212.0	199.0	136.0	226.0	215.0	241.0	141.0	234.0	144.0	243.0	223.0	280.0	238.0	229.0	205.0	229.0	149.0	240.0	249.0	211.0	129.0	143.0	143.0	171.0	98.0	165.0	175.0
chr1_42907523_42909070	111.0	130.0	124.0	119.0	108.0	66.0	76.0	90.0	30.0	80.0	120.0	90.0	26.0	48.0	48.0	32.0	109.0	97.0	148.0	104.0	39.0	34.0	101.0	203.0	18.0	42.0	75.0	123.0	67.0	66.0	54.0	78.0	136.0	118.0	116.0	82.0	42.0	129.0	122.0	86.0	160.0	120.0	160.0	99.0	99.0	121.0	96.0	82.0	116.0	78.0	76.0	107.0	109.0	119.0	78.0	47.0	80.0	68.0	87.0	77.0	87.0	105.0	127.0	81.0	112.0	65.0	119.0	69.0	141.0	56.0	86.0	62.0	105.0	100.0	99.0	110.0	91.0	128.0	117.0	85.0	80.0	94.0	126.0	76.0	120.0	110.0	116.0	82.0	105.0	87.0	132.0	93.0	80.0	56.0	82.0	64.0	97.0	45.0	91.0	103.0
chr1_43148081_43150141	107.0	163.0	104.0	76.0	144.0	110.0	52.0	74.0	87.0	124.0	105.0	64.0	83.0	76.0	106.0	91.0	157.0	183.0	130.0	61.0	83.0	83.0	87.0	161.0	96.0	125.0	88.0	90.0	63.0	90.0	94.0	76.0	89.0	130.0	182.0	76.0	69.0	118.0	89.0	88.0	115.0	170.0	112.0	75.0	55.0	124.0	91.0	104.0	135.0	93.0	138.0	156.0	87.0	113.0	116.0	77.0	93.0	84.0	107.0	103.0	101.0	88.0	134.0	62.0	135.0	88.0	103.0	62.0	160.0	111.0	115.0	85.0	118.0	112.0	111.0	114.0	108.0	128.0	146.0	80.0	132.0	101.0	123.0	127.0	134.0	121.0	145.0	129.0	94.0	113.0	169.0	86.0	139.0	139.0	85.0	82.0	67.0	78.0	96.0	69.0
chr1_43501841_43504284	78.0	92.0	90.0	83.0	103.0	64.0	35.0	53.0	24.0	76.0	105.0	73.0	31.0	30.0	54.0	38.0	104.0	113.0	101.0	40.0	44.0	40.0	86.0	182.0	28.0	34.0	45.0	60.0	54.0	52.0	47.0	85.0	101.0	94.0	122.0	40.0	36.0	133.0	66.0	50.0	137.0	74.0	130.0	73.0	32.0	115.0	85.0	94.0	94.0	59.0	91.0	117.0	62.0	52.0	95.0	27.0	66.0	34.0	71.0	55.0	75.0	58.0	78.0	36.0	109.0	53.0	96.0	54.0	102.0	51.0	74.0	35.0	106.0	68.0	84.0	78.0	85.0	72.0	92.0	56.0	109.0	25.0	124.0	67.0	136.0	104.0	66.0	69.0	86.0	80.0	107.0	94.0	92.0	48.0	57.0	47.0	88.0	56.0	51.0	95.0
chr1_43883686_43885484	202.0	208.0	201.0	203.0	175.0	119.0	129.0	155.0	74.0	146.0	317.0	203.0	103.0	95.0	118.0	86.0	175.0	216.0	271.0	121.0	78.0	94.0	169.0	276.0	90.0	92.0	110.0	212.0	129.0	107.0	111.0	180.0	202.0	246.0	186.0	128.0	99.0	248.0	134.0	165.0	287.0	190.0	278.0	173.0	111.0	320.0	202.0	212.0	279.0	131.0	152.0	227.0	176.0	156.0	137.0	163.0	149.0	143.0	183.0	157.0	153.0	159.0	181.0	144.0	260.0	135.0	161.0	168.0	246.0	168.0	225.0	113.0	216.0	186.0	183.0	192.0	176.0	165.0	165.0	186.0	207.0	139.0	258.0	161.0	185.0	229.0	205.0	136.0	197.0	180.0	214.0	231.0	146.0	127.0	148.0	120.0	179.0	119.0	154.0	214.0
chr1_43989936_43991588	278.0	247.0	289.0	245.0	232.0	162.0	148.0	179.0	133.0	233.0	307.0	226.0	113.0	182.0	136.0	138.0	204.0	249.0	277.0	205.0	131.0	125.0	247.0	302.0	117.0	116.0	183.0	294.0	184.0	152.0	107.0	223.0	258.0	199.0	255.0	253.0	131.0	265.0	194.0	210.0	297.0	194.0	283.0	241.0	196.0	318.0	246.0	255.0	296.0	202.0	191.0	273.0	167.0	200.0	179.0	191.0	179.0	151.0	232.0	165.0	230.0	222.0	219.0	227.0	296.0	144.0	189.0	168.0	255.0	229.0	269.0	178.0	248.0	262.0	213.0	166.0	252.0	186.0	205.0	199.0	243.0	217.0	291.0	173.0	246.0	244.0	187.0	191.0	289.0	203.0	253.0	215.0	216.0	182.0	189.0	165.0	237.0	156.0	207.0	253.0
chr1_44158331_44159733	188.0	168.0	182.0	120.0	137.0	78.0	89.0	146.0	44.0	138.0	183.0	156.0	68.0	96.0	64.0	54.0	148.0	170.0	206.0	154.0	75.0	84.0	173.0	207.0	42.0	84.0	140.0	183.0	137.0	76.0	104.0	118.0	207.0	176.0	155.0	132.0	54.0	227.0	144.0	131.0	145.0	156.0	193.0	182.0	135.0	234.0	193.0	118.0	161.0	143.0	132.0	189.0	106.0	136.0	101.0	104.0	111.0	113.0	128.0	68.0	141.0	127.0	163.0	127.0	162.0	76.0	159.0	124.0	145.0	93.0	183.0	132.0	175.0	145.0	131.0	118.0	134.0	156.0	165.0	141.0	163.0	121.0	208.0	124.0	166.0	162.0	128.0	109.0	119.0	120.0	212.0	154.0	131.0	83.0	102.0	115.0	150.0	91.0	134.0	116.0
chr1_44175103_44177458	116.0	129.0	119.0	99.0	170.0	82.0	69.0	86.0	53.0	130.0	119.0	47.0	52.0	74.0	98.0	42.0	185.0	160.0	116.0	81.0	58.0	58.0	68.0	163.0	50.0	62.0	66.0	128.0	97.0	72.0	82.0	106.0	98.0	144.0	179.0	75.0	50.0	79.0	96.0	89.0	134.0	135.0	130.0	107.0	50.0	114.0	109.0	103.0	169.0	101.0	95.0	120.0	56.0	144.0	77.0	75.0	78.0	70.0	83.0	80.0	118.0	101.0	115.0	103.0	166.0	60.0	112.0	66.0	138.0	100.0	141.0	68.0	133.0	78.0	133.0	113.0	98.0	148.0	136.0	89.0	144.0	69.0	119.0	111.0	170.0	132.0	128.0	111.0	112.0	116.0	171.0	113.0	152.0	87.0	114.0	61.0	74.0	76.0	100.0	83.0
chr1_45851619_45853296	183.0	132.0	121.0	142.0	126.0	110.0	98.0	135.0	74.0	89.0	174.0	154.0	90.0	102.0	80.0	79.0	120.0	137.0	222.0	100.0	85.0	88.0	155.0	136.0	70.0	76.0	120.0	168.0	121.0	108.0	92.0	94.0	156.0	139.0	136.0	154.0	90.0	173.0	129.0	165.0	144.0	115.0	169.0	178.0	122.0	239.0	178.0	164.0	165.0	180.0	97.0	146.0	123.0	98.0	125.0	109.0	141.0	120.0	134.0	120.0	115.0	123.0	118.0	115.0	132.0	80.0	120.0	132.0	103.0	114.0	133.0	104.0	142.0	165.0	128.0	112.0	109.0	115.0	112.0	156.0	165.0	147.0	184.0	102.0	131.0	121.0	148.0	114.0	159.0	110.0	134.0	166.0	144.0	88.0	91.0	111.0	124.0	90.0	120.0	158.0
chr1_45981418_45983784	157.0	189.0	153.0	39.0	261.0	49.0	86.0	220.0	11.0	236.0	69.0	145.0	29.0	109.0	66.0	51.0	247.0	147.0	102.0	181.0	4.0	0.0	124.0	164.0	0.0	55.0	141.0	169.0	177.0	15.0	66.0	32.0	137.0	191.0	220.0	203.0	37.0	95.0	220.0	207.0	109.0	264.0	123.0	204.0	171.0	104.0	166.0	58.0	114.0	230.0	89.0	167.0	125.0	223.0	39.0	95.0	78.0	88.0	121.0	70.0	150.0	175.0	209.0	145.0	151.0	103.0	125.0	88.0	205.0	170.0	178.0	78.0	168.0	75.0	191.0	214.0	182.0	196.0	162.0	149.0	190.0	123.0	124.0	201.0	208.0	170.0	189.0	80.0	89.0	130.0	205.0	91.0	132.0	44.0	137.0	90.0	131.0	86.0	156.0	92.0
